group,image_id,field_id,radius,loo,area,added,share,near8,ncomp,bigcomp
131,100651536_00022,f33,3,True,716018,1495,0.0020879363367960024,1,43,642
131,100651536_00022,f34,3,True,706629,1645,0.0023279542730343648,8,30,641
131,100651536_00022,f35,3,True,736605,1417,0.001923690444675233,6,36,497
131,100651536_00022,f36,3,True,734646,1594,0.002169752506649461,0,36,666
131,100651536_00022,f37,3,True,698492,1663,0.0023808433024286608,3,40,686
131,100651536_00022,f38,3,True,716420,1831,0.002555763379023478,13,39,659
131,100651536_00022,f39,3,True,771765,1877,0.0024320874877715366,17,35,669
131,100651536_00022,f40,3,True,708978,1916,0.002702481600275326,25,41,657
131,100651536_00022,f41,3,True,677291,1913,0.002824487554094178,17,27,634
131,100651536_00022,f42,3,True,707152,1902,0.002689662194266579,12,56,641
131,100651536_00022,f43,3,True,678820,2201,0.00324239120827318,14,57,673
131,100651536_00022,f44,3,True,694387,2077,0.002991127426060684,9,62,635
131,100651536_00022,f45,3,True,716236,2201,0.0030730094549841114,2,77,645
131,100651536_00022,f46,3,True,707702,2446,0.0034562570121322253,32,78,695
131,100651536_00022,f47,3,True,699912,2265,0.003236121112368412,61,83,679
131,100651536_00022,f48,3,True,745006,2494,0.0033476240459808376,51,70,645
131,100651536_00022,f49,3,True,630045,2885,0.0045790380052218495,0,144,633
131,100651536_00022,f57,3,True,49222,3289,0.06681971476169192,626,88,53
131,100651536_00022,f58,3,True,101557,3376,0.03324241558927499,902,87,109
131,100651536_00022,f59,3,True,42264,3287,0.07777304561802006,0,74,58
131,100651536_00024,f57,3,False,50650,1040,0.020533070088845015,8,66,50
131,100651536_00024,f58,3,False,90252,2637,0.029218189070602314,1309,92,95
131,100651536_00024,f59,3,False,44142,1270,0.028770785193239997,794,79,28
131,100651536_00024,f60,3,False,155061,4341,0.02799543405498481,1205,85,209
131,100651536_00024,f57,3,True,50650,1040,0.020533070088845015,0,66,50
131,100651536_00024,f58,3,True,90252,3085,0.03418206798741302,796,89,95
131,100651536_00024,f59,3,True,44142,1508,0.03416247564677631,487,79,29
131,100651536_00024,f60,3,True,155061,4436,0.028608096168604612,298,83,209
131,100660788_00363,f50,3,False,11100,83,0.007477477477477477,34,13,12
131,100660788_00363,f58,3,False,48031,4466,0.09298161603964107,4,84,486
131,100660788_00363,f59,3,False,45012,3857,0.08568826090820225,0,78,63
131,100660788_00363,f50,3,True,11100,91,0.008198198198198198,36,14,12
131,100660788_00363,f58,3,True,48031,4466,0.09298161603964107,0,84,486
131,100660788_00363,f59,3,True,45012,3857,0.08568826090820225,0,78,63
131,101023529_00047,f50,3,False,12100,675,0.05578512396694215,675,13,109
131,101023529_00047,f60,3,False,79212,868,0.010957935666313185,65,48,54
131,101023529_00047,f50,3,True,12100,708,0.058512396694214874,654,13,127
131,101023529_00047,f60,3,True,79212,868,0.010957935666313185,49,48,54
131,101023529_00081,f51,3,False,11952,11,0.0009203480589022757,11,3,4
131,101023529_00081,f70,3,False,55468,1514,0.027295016946708012,123,64,353
131,101023529_00081,f51,3,True,11952,41,0.003430388219544846,24,7,15
131,101023529_00081,f70,3,True,55468,1532,0.027619528376721714,44,64,353
131,101023529_00159,f51,3,False,9760,204,0.020901639344262295,204,17,21
131,101023529_00159,f51,3,True,9760,363,0.037192622950819675,331,18,46
131,100651536_00018,f57,6,False,48512,930,0.019170514511873352,261,27,49
131,100651536_00018,f58,6,False,100572,1053,0.010470110965278607,821,61,77
131,100651536_00018,f59,6,False,42590,612,0.014369570321671753,0,25,53
131,100651536_00020,f25,6,False,695402,3145,0.004522563927052266,194,70,725
131,100651536_00020,f26,6,False,684937,1115,0.0016278869443467063,73,37,626
131,100651536_00020,f27,6,False,695984,1074,0.001543138922733856,103,33,629
131,100651536_00020,f28,6,False,696168,1485,0.0021331058020477816,116,32,636
131,100651536_00020,f29,6,False,709695,1225,0.0017260936035902747,302,31,420
131,100651536_00020,f30,6,False,743401,1089,0.0014648890706361708,371,23,495
131,100651536_00020,f31,6,False,704237,1395,0.001980867236455909,333,38,423
131,100651536_00020,f32,6,False,682557,1519,0.0022254551634515504,333,44,467
131,100651536_00020,f33,6,False,725422,1695,0.0023365709890243195,339,34,457
131,100651536_00020,f34,6,False,699259,1460,0.00208792450293811,508,38,464
131,100651536_00020,f35,6,False,733747,1494,0.0020361241681396995,433,36,426
131,100651536_00020,f36,6,False,721498,1622,0.00224810047983501,542,30,545
131,100651536_00020,f37,6,False,692680,1697,0.002449904717907259,62,34,703
131,100651536_00020,f38,6,False,730993,1882,0.0025745800575381708,18,36,682
131,100651536_00020,f39,6,False,757307,1519,0.002005791574619012,354,36,507
131,100651536_00020,f40,6,False,687570,1886,0.0027429934406678594,3,30,679
131,100651536_00020,f41,6,False,696206,1654,0.002375733619072516,435,39,582
131,100651536_00020,f42,6,False,723133,1917,0.002650964621998996,194,44,607
131,100651536_00020,f43,6,False,670458,1870,0.00278913817122027,240,43,644
131,100651536_00020,f44,6,False,680729,2182,0.003205387165817822,194,49,632
131,100651536_00020,f45,6,False,675060,2590,0.0038366959973928244,255,35,660
131,100651536_00020,f46,6,False,680675,3189,0.004685055276012782,429,25,687
131,100651536_00020,f47,6,False,670126,2532,0.003778393913980356,389,43,640
131,100651536_00020,f48,6,False,701978,2644,0.0037664998048371886,74,61,639
131,100651536_00020,f49,6,False,597772,1718,0.0028740054736588532,105,59,401
131,100651536_00020,f57,6,False,48715,444,0.009114235861644258,47,49,19
131,100651536_00020,f58,6,False,101593,1244,0.012244938135501461,793,43,108
131,100651536_00020,f59,6,False,42317,1352,0.03194933478271144,1258,63,52
131,100651536_00022,f28,6,False,721879,3111,0.004309586509650509,210,42,711
131,100651536_00022,f29,6,False,716686,1197,0.0016701875019185528,371,31,423
131,100651536_00022,f30,6,False,754816,1349,0.0017871905206036968,293,23,385
131,100651536_00022,f31,6,False,730610,940,0.0012865961319992883,325,30,368
131,100651536_00022,f32,6,False,708291,1077,0.0015205614641439747,322,28,448
131,100651536_00022,f33,6,False,716018,1156,0.0016144845520643335,457,48,314
131,100651536_00022,f34,6,False,706629,1337,0.0018920819836151645,300,29,493
131,100651536_00022,f35,6,False,736605,1180,0.0016019440541402787,499,36,385
131,100651536_00022,f36,6,False,734646,1566,0.002131638911802419,21,32,666
131,100651536_00022,f37,6,False,698492,1642,0.0023507785343282388,23,37,686
131,100651536_00022,f38,6,False,716420,1486,0.002074202283576673,360,35,659
131,100651536_00022,f39,6,False,771765,1824,0.002363413733455132,54,30,669
131,100651536_00022,f40,6,False,708978,1750,0.0024683417539049166,334,35,657
131,100651536_00022,f41,6,False,677291,1808,0.0026694581797189094,193,25,551
131,100651536_00022,f42,6,False,707152,1872,0.0026472385003507024,77,48,641
131,100651536_00022,f43,6,False,678820,2132,0.0031407442326389914,192,51,673
131,100651536_00022,f44,6,False,694387,1992,0.0028687173002950803,148,59,635
131,100651536_00022,f45,6,False,716236,2173,0.00303391619522057,220,75,636
131,100651536_00022,f46,6,False,707702,2410,0.0034053881435971638,122,75,695
131,100651536_00022,f47,6,False,699912,2200,0.003143252294574175,26,78,679
131,100651536_00022,f48,6,False,745006,2443,0.003279168221463988,15,66,645
131,100651536_00022,f49,6,False,630045,2885,0.0045790380052218495,77,144,633
131,100651536_00022,f57,6,False,49222,1603,0.03256673845028646,1123,60,53
131,100651536_00022,f58,6,False,101557,1615,0.015902399637641916,1161,56,109
131,100651536_00022,f59,6,False,42264,3287,0.07777304561802006,0,74,58
131,100651536_00024,f57,6,False,50650,1030,0.02033563672260612,71,64,50
131,100651536_00024,f58,6,False,90252,1670,0.018503745069361345,1147,65,53
131,100651536_00024,f59,6,False,44142,668,0.01513297992841285,512,45,28
131,100651536_00024,f60,6,False,155061,3864,0.02491922533712539,2552,91,197
131,100660788_00363,f50,6,False,11100,50,0.0045045045045045045,3,6,12
131,100660788_00363,f58,6,False,48031,4466,0.09298161603964107,17,84,486
131,100660788_00363,f59,6,False,45012,3857,0.08568826090820225,0,78,63
131,101023529_00047,f50,6,False,12100,234,0.019338842975206612,234,14,40
131,101023529_00047,f60,6,False,79212,758,0.009569257183255062,337,45,51
131,101023529_00081,f51,6,False,11952,0,0.0,0,0,0
131,101023529_00081,f70,6,False,55468,1438,0.02592485757553905,437,62,336
131,101023529_00159,f51,6,False,9760,0,0.0,0,0,0
132,007540939_00018,f46,0,False,4440,203,0.04572072072072072,0,12,28
132,007540939_00045,f46,0,False,4177,4024,0.9633708403160163,1844,1,4024
132,007540939_00045,f48,0,False,16950,1141,0.06731563421828908,700,57,344
132,007540939_00045,f49,0,False,20766,261,0.012568621785611096,110,106,13
132,007540939_00045,f50,0,False,3192,1,0.0003132832080200501,0,1,1
132,007540939_00045,f51,0,False,37447,667,0.017811840734905333,389,251,59
132,007540939_00045,f52,0,False,37062,3781,0.10201823970643786,1929,866,66
132,007540939_00045,f53,0,False,30324,3581,0.1180912808336631,1610,796,116
132,007540939_00045,f54,0,False,20777,3134,0.15083987101121432,1193,656,234
132,007540939_00054,f46,0,False,4403,189,0.04292527821939587,189,15,103
132,007540939_00093,f46,0,False,5906,680,0.11513714866237724,352,48,209
132,007540939_00093,f54,0,False,40836,1037,0.025394259966696052,276,117,38
132,007540939_00097,f49,0,False,21948,389,0.017723710588664114,185,44,14
132,007540939_00111,f47,0,False,4185,451,0.10776583034647551,412,48,53
132,007540939_00111,f55,0,False,27598,1716,0.06217841872599464,504,249,75
132,007540939_00111,f56,0,False,23901,3213,0.1344295217773315,1186,204,514
132,007540939_00126,f47,0,False,4544,111,0.02442781690140845,97,21,21
132,007540939_00126,f50,0,False,16277,1226,0.07532100509921975,90,36,306
132,007540939_00126,f51,0,False,17062,1109,0.06499824170671668,109,69,255
132,007540939_00126,f52,0,False,2438,6,0.002461033634126333,4,3,2
132,007540939_00126,f53,0,False,31376,2045,0.06517720550739418,548,98,913
132,007540939_00126,f54,0,False,20481,189,0.009228065035886919,0,107,5
132,007540939_00126,f55,0,False,27598,611,0.022139285455467787,0,195,194
132,007540939_00126,f56,0,False,25095,1007,0.040127515441322974,0,324,19
132,007540939_00183,f47,0,False,4256,52,0.012218045112781954,29,31,5
132,007540939_00212,f48,0,False,14578,849,0.05823844148717245,592,65,57
132,007540939_00212,f49,0,False,15855,791,0.04988962472406181,487,111,28
132,007540939_00212,f50,0,False,3074,15,0.004879635653871178,15,3,10
132,007540939_00212,f53,0,False,13534,821,0.06066203635288902,315,167,29
132,007540939_00212,f54,0,False,13371,446,0.033355769949891555,120,105,35
132,007540939_00212,f55,0,False,13676,841,0.061494589061128986,221,147,14
132,007540939_00398,f46,0,False,5600,312,0.055714285714285716,270,49,43
132,007540939_00398,f48,0,False,18060,1336,0.07397563676633444,724,46,321
132,007540939_00398,f49,0,False,12258,1224,0.09985315712187959,670,50,161
132,007540939_00398,f50,0,False,3538,10,0.002826455624646693,6,6,4
132,007540939_00398,f51,0,False,15255,749,0.0490986561783022,355,61,231
132,007540939_00398,f53,0,False,19706,9112,0.46239723941946614,3283,491,1520
132,007540939_00018,f46,3,False,4440,203,0.04572072072072072,0,12,28
132,007540939_00018,f46,3,True,4440,203,0.04572072072072072,0,12,28
132,007540939_00045,f46,3,False,4177,2369,0.5671534594206368,1690,2,2363
132,007540939_00045,f48,3,False,16950,53,0.003126843657817109,45,29,6
132,007540939_00045,f49,3,False,20766,74,0.00356351728787441,31,35,13
132,007540939_00045,f50,3,False,3192,1,0.0003132832080200501,0,1,1
132,007540939_00045,f51,3,False,37447,272,0.00726359922023126,95,182,25
132,007540939_00045,f52,3,False,37062,583,0.01573039771194215,501,257,22
132,007540939_00045,f53,3,False,30324,855,0.02819548872180451,813,191,40
132,007540939_00045,f54,3,False,20777,1442,0.06940366751696588,1425,208,43
132,007540939_00045,f46,3,True,4177,2659,0.6365812784294949,1016,10,2583
132,007540939_00045,f48,3,True,16950,131,0.007728613569321534,121,65,8
132,007540939_00045,f49,3,True,20766,91,0.004382163151305018,37,40,13
132,007540939_00045,f50,3,True,3192,1,0.0003132832080200501,0,1,1
132,007540939_00045,f51,3,True,37447,313,0.008358479985045532,86,190,47
132,007540939_00045,f52,3,True,37062,1105,0.02981490475419567,924,393,39
132,007540939_00045,f53,3,True,30324,1414,0.04662973222530009,1328,290,108
132,007540939_00045,f54,3,True,20777,1866,0.08981084853443712,1218,308,43
132,007540939_00054,f46,3,False,4403,0,0.0,0,0,0
132,007540939_00054,f46,3,True,4403,4,0.0009084714967067908,4,2,2
132,007540939_00093,f46,3,False,5906,278,0.047070775482560105,278,31,50
132,007540939_00093,f54,3,False,40836,207,0.005069056714663532,168,43,13
132,007540939_00093,f46,3,True,5906,410,0.06942092786996275,366,35,110
132,007540939_00093,f54,3,True,40836,399,0.009770790478989128,310,67,31
132,007540939_00097,f49,3,False,21948,85,0.003872790231456169,85,16,11
132,007540939_00097,f49,3,True,21948,284,0.012939675596865319,284,37,12
132,007540939_00111,f47,3,False,4185,60,0.014336917562724014,58,13,34
132,007540939_00111,f55,3,False,27598,511,0.018515834480759476,420,78,75
132,007540939_00111,f56,3,False,23901,1006,0.04209028910924229,724,56,483
132,007540939_00111,f47,3,True,4185,90,0.021505376344086023,77,18,53
132,007540939_00111,f55,3,True,27598,889,0.0322124791651569,673,135,75
132,007540939_00111,f56,3,True,23901,1591,0.06656625245805615,880,110,514
132,007540939_00126,f47,3,False,4544,2,0.00044014084507042255,2,1,2
132,007540939_00126,f50,3,False,16277,919,0.056460035633101924,499,40,147
132,007540939_00126,f51,3,False,17062,997,0.05843394678232329,291,67,255
132,007540939_00126,f52,3,False,2438,2,0.0008203445447087777,0,1,2
132,007540939_00126,f53,3,False,31376,953,0.03037353391126976,683,102,236
132,007540939_00126,f54,3,False,20481,183,0.008935110590303209,73,104,5
132,007540939_00126,f55,3,False,27598,584,0.021160953692296543,116,188,194
132,007540939_00126,f56,3,False,25095,951,0.03789599521817095,321,304,19
132,007540939_00126,f47,3,True,4544,31,0.006822183098591549,31,11,5
132,007540939_00126,f50,3,True,16277,1157,0.07108189469804017,573,39,159
132,007540939_00126,f51,3,True,17062,1040,0.060954167155081465,230,63,255
132,007540939_00126,f52,3,True,2438,2,0.0008203445447087777,0,1,2
132,007540939_00126,f53,3,True,31376,1656,0.05277919428862825,864,116,519
132,007540939_00126,f54,3,True,20481,188,0.009179239294956301,26,106,5
132,007540939_00126,f55,3,True,27598,609,0.02206681643597362,43,193,194
132,007540939_00126,f56,3,True,25095,990,0.03945008965929468,142,319,19
132,007540939_00183,f47,3,False,4256,20,0.004699248120300752,17,14,3
132,007540939_00183,f47,3,True,4256,27,0.006343984962406015,19,20,3
132,007540939_00212,f48,3,False,14578,1,6.859651529702291e-05,1,1,1
132,007540939_00212,f49,3,False,15855,6,0.0003784295175023652,5,2,5
132,007540939_00212,f50,3,False,3074,0,0.0,0,0,0
132,007540939_00212,f53,3,False,13534,223,0.016477020836412,186,34,17
132,007540939_00212,f54,3,False,13371,93,0.006955351133049136,93,32,8
132,007540939_00212,f55,3,False,13676,409,0.02990640538169055,384,85,14
132,007540939_00212,f48,3,True,14578,13,0.0008917546988612979,12,11,2
132,007540939_00212,f49,3,True,15855,41,0.002585935036266162,40,23,6
132,007540939_00212,f50,3,True,3074,0,0.0,0,0,0
132,007540939_00212,f53,3,True,13534,373,0.027560218708438007,303,51,23
132,007540939_00212,f54,3,True,13371,263,0.019669433849375514,236,58,13
132,007540939_00212,f55,3,True,13676,700,0.05118455688797894,357,120,14
132,007540939_00398,f46,3,False,5600,54,0.009642857142857142,52,6,39
132,007540939_00398,f48,3,False,18060,63,0.0034883720930232558,50,35,6
132,007540939_00398,f49,3,False,12258,31,0.0025289606787404144,28,21,4
132,007540939_00398,f50,3,False,3538,4,0.0011305822498586771,1,4,1
132,007540939_00398,f51,3,False,15255,338,0.022156669944280564,338,43,49
132,007540939_00398,f53,3,False,19706,2931,0.1487364254541764,2829,318,403
132,007540939_00398,f46,3,True,5600,83,0.014821428571428572,34,10,39
132,007540939_00398,f48,3,True,18060,209,0.011572535991140642,196,83,24
132,007540939_00398,f49,3,True,12258,81,0.006607929515418502,72,42,6
132,007540939_00398,f50,3,True,3538,4,0.0011305822498586771,1,4,1
132,007540939_00398,f51,3,True,15255,599,0.03926581448705343,395,38,217
132,007540939_00398,f53,3,True,19706,4896,0.24845224804628033,4071,417,752
132,007540939_00018,f46,6,False,4440,198,0.0445945945945946,26,13,28
132,007540939_00045,f46,6,False,4177,1152,0.2757960258558774,908,5,639
132,007540939_00045,f48,6,False,16950,13,0.0007669616519174041,13,8,6
132,007540939_00045,f49,6,False,20766,43,0.0020706924780891844,29,22,9
132,007540939_00045,f50,6,False,3192,1,0.0003132832080200501,0,1,1
132,007540939_00045,f51,6,False,37447,204,0.005447699415173445,90,151,5
132,007540939_00045,f52,6,False,37062,103,0.0027791268684906373,101,55,7
132,007540939_00045,f53,6,False,30324,65,0.0021435166864529746,61,44,3
132,007540939_00045,f54,6,False,20777,196,0.009433508206189536,196,48,17
132,007540939_00054,f46,6,False,4403,0,0.0,0,0,0
132,007540939_00093,f46,6,False,5906,93,0.01574669827294277,93,11,32
132,007540939_00093,f54,6,False,40836,33,0.0008081104907434616,28,12,7
132,007540939_00097,f49,6,False,21948,6,0.0002733734281027884,6,2,4
132,007540939_00111,f47,6,False,4185,21,0.005017921146953405,21,6,13
132,007540939_00111,f55,6,False,27598,108,0.003913327052684977,108,17,48
132,007540939_00111,f56,6,False,23901,347,0.01451822099493745,325,19,86
132,007540939_00126,f47,6,False,4544,0,0.0,0,0,0
132,007540939_00126,f50,6,False,16277,481,0.02955090004300547,423,36,131
132,007540939_00126,f51,6,False,17062,819,0.04800140663462665,724,57,255
132,007540939_00126,f52,6,False,2438,2,0.0008203445447087777,0,1,2
132,007540939_00126,f53,6,False,31376,405,0.012907955124936256,356,55,136
132,007540939_00126,f54,6,False,20481,128,0.006249694839119184,72,71,5
132,007540939_00126,f55,6,False,27598,491,0.017791144285817812,269,149,194
132,007540939_00126,f56,6,False,25095,665,0.026499302649930265,253,170,19
132,007540939_00183,f47,6,False,4256,9,0.0021146616541353382,9,7,2
132,007540939_00212,f48,6,False,14578,0,0.0,0,0,0
132,007540939_00212,f49,6,False,15855,2,0.0001261431725007884,2,1,2
132,007540939_00212,f50,6,False,3074,0,0.0,0,0,0
132,007540939_00212,f53,6,False,13534,18,0.0013299837446431211,18,3,8
132,007540939_00212,f54,6,False,13371,9,0.0006730984967466906,9,2,5
132,007540939_00212,f55,6,False,13676,60,0.004387247733255338,60,14,12
132,007540939_00398,f46,6,False,5600,20,0.0035714285714285713,20,1,20
132,007540939_00398,f48,6,False,18060,11,0.0006090808416389812,5,5,6
132,007540939_00398,f49,6,False,12258,8,0.0006526350138684941,8,5,3
132,007540939_00398,f50,6,False,3538,3,0.0008479366873940079,0,3,1
132,007540939_00398,f51,6,False,15255,22,0.0014421501147164864,22,14,3
132,007540939_00398,f53,6,False,19706,297,0.015071551811630975,297,53,31
